,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
1456,20160201,BID,16300,1,16300,16500,16900,1626710
1457,20160202,BID,16200,1,16000,16200,16800,824540
1458,20160203,BID,16400,1,16000,16100,16400,718690
1459,20160204,BID,16200,1,16200,16500,16600,1099370
1460,20160205,BID,16400,1,16100,16200,16400,490750
1461,20160215,BID,16400,1,16100,16300,16500,452890
1462,20160216,BID,16300,1,16200,16500,16500,781240
1463,20160217,BID,16000,1,16000,16300,16300,1511740
1464,20160218,BID,16100,1,16100,16200,16400,1277910
1465,20160219,BID,16500,1,16100,16200,16700,1647780
1466,20160222,BID,17200,1,16600,16700,17200,2247920
1467,20160223,BID,17000,1,16900,17400,17400,1871900
1468,20160224,BID,18100,1,16800,16900,18100,5780650
1469,20160225,BID,18300,1,18100,18600,19000,3264500
1470,20160226,BID,18400,1,18200,18500,18700,1813600
1471,20160229,BID,17700,1,17700,18200,18300,2484180
1472,20160301,BID,17700,1,17700,17900,18100,1866330
1473,20160302,BID,18300,1,17900,18000,18300,1811300
1474,20160303,BID,18200,1,18000,18300,18400,1274450
1475,20160304,BID,18100,1,18100,18200,18300,1180200
1476,20160307,BID,17900,1,17900,18200,18200,1713710
1477,20160308,BID,17800,1,17700,17900,18000,1485440
1478,20160309,BID,17400,1,17300,17800,17900,1236990
1479,20160310,BID,17700,1,17400,17600,17700,951910
1480,20160311,BID,17700,1,17700,17900,18000,1299460
1481,20160314,BID,17700,1,17600,17700,17900,968310
1482,20160315,BID,17500,1,17400,17700,17700,1208710
1483,20160316,BID,17700,1,17400,17500,17800,1398670
1484,20160317,BID,17700,1,17700,17800,17900,970590
1485,20160318,BID,17600,1,17300,17700,17700,954300
1486,20160321,BID,17600,1,17600,17700,17900,1464080
1487,20160322,BID,17300,1,17300,17600,17600,1313850
1488,20160323,BID,17600,1,17300,17400,17600,994300
1489,20160324,BID,17200,1,17200,17500,17500,943010
1490,20160325,BID,17300,1,16900,17200,17300,1473220
1491,20160328,BID,17200,1,17100,17400,17400,580320
1492,20160329,BID,16900,1,16900,17000,17200,697840
1493,20160330,BID,16900,1,16700,16900,17000,824140
1494,20160331,BID,16700,1,16700,17100,17200,769430
1495,20160401,BID,16600,1,16600,16800,17000,1187420
1496,20160404,BID,16500,1,16500,16600,17000,764980
1497,20160405,BID,16600,1,16500,16500,16700,437370
1498,20160406,BID,16900,1,16600,16600,16900,1197530
1499,20160407,BID,16900,1,16800,17000,17000,452990
1500,20160408,BID,16800,1,16800,16900,16900,259830
1501,20160411,BID,16700,1,16500,16800,16900,1312000
1502,20160412,BID,16200,1,16100,16500,16600,1533930
1503,20160413,BID,15800,1,15500,16000,16100,2085010
1504,20160414,BID,15900,1,15700,15800,16300,1642570
1505,20160415,BID,16000,1,15900,16200,16200,701360
1506,20160419,BID,15600,1,15600,15900,15900,1099770
1507,20160420,BID,15700,1,15600,15700,15900,1067790
1508,20160421,BID,15900,1,15600,15800,15900,854710
1509,20160422,BID,17000,1,15700,15800,17000,2817020
1510,20160425,BID,17500,1,17500,17500,18000,3955540
1511,20160426,BID,17300,1,17100,17500,17500,956530
1512,20160427,BID,17000,1,16800,17400,17400,1222870
1513,20160428,BID,16500,1,16500,17000,17100,866470
1514,20160429,BID,17500,1,16500,16500,17500,3038650
1515,20160504,BID,17300,1,17000,17300,17700,1426100
1516,20160505,BID,17700,1,17200,17200,18000,3034260
1517,20160506,BID,18100,1,17700,17700,18400,4363520
1518,20160509,BID,17800,1,17700,18200,18400,2115080
1519,20160510,BID,18300,1,17500,17700,18500,3716070
1520,20160511,BID,18600,1,18400,18500,18700,3121100
1521,20160512,BID,18700,1,18400,18700,18700,2149990
1522,20160513,BID,18700,1,18500,18600,18900,3104020
1523,20160516,BID,18600,1,18500,18600,18800,1573350
1524,20160517,BID,19000,1,18700,18900,19200,3209630
1525,20160518,BID,19000,1,18900,19000,19300,1985700
1526,20160519,BID,18600,1,18600,18900,19000,966170
1527,20160520,BID,18300,1,18200,18600,18800,1977000
1528,20160523,BID,17900,1,17900,18300,18400,1529710
1529,20160524,BID,17900,1,17700,17900,18100,1644700
1530,20160525,BID,17900,1,17900,18000,18200,938560
1531,20160526,BID,17500,1,17400,17800,17900,1602380
1532,20160527,BID,17800,1,17300,17500,17800,1466540
1533,20160530,BID,18100,1,17700,17800,18200,661330
1534,20160531,BID,18200,1,18100,18200,18400,1813280
1535,20160601,BID,18300,1,18000,18000,18400,1032960
1536,20160602,BID,18500,1,18200,18300,18500,834990
1537,20160603,BID,18300,1,18300,18500,18600,1115540
1538,20160606,BID,18200,1,18000,18300,18300,1083280
1539,20160607,BID,18100,1,18000,18200,18300,1149500
1540,20160608,BID,18300,1,18000,18000,18500,1699270
1541,20160609,BID,18800,1,18200,18300,18900,2943510
1542,20160610,BID,18600,1,18600,18700,19000,3935310
1543,20160613,BID,18300,1,18200,18500,18600,886660
1544,20160614,BID,18100,1,18000,18100,18300,1115200
1545,20160615,BID,18100,1,18000,18000,18300,867900
1546,20160616,BID,18000,1,18000,18200,18300,819390
1547,20160617,BID,18000,1,17700,18000,18100,965090
1548,20160620,BID,18000,1,17800,17900,18000,595980
1549,20160621,BID,18000,1,17900,18200,18200,575810
1550,20160622,BID,17900,1,17800,18000,18000,371290
1551,20160623,BID,18000,1,17800,17900,18100,764500
1552,20160624,BID,17700,1,16900,17900,17900,1936510
1553,20160627,BID,17500,1,17100,17300,17500,799990
1554,20160628,BID,17500,1,17200,17500,17500,351720
1555,20160629,BID,17600,1,17400,17500,17800,1083530
1556,20160630,BID,17500,1,17400,17600,17700,639570
1557,20160701,BID,17400,1,17300,17400,17600,788490
1558,20160704,BID,17500,1,17100,17400,17500,1555770
1559,20160705,BID,18000,1,17400,17500,18200,2066340
1560,20160706,BID,17900,1,17700,17800,17900,598240
1561,20160707,BID,17900,1,17700,17800,17900,602090
1562,20160708,BID,17800,1,17300,17800,17900,1266730
1563,20160711,BID,17800,1,17500,17800,18100,2012310
1564,20160712,BID,17800,1,17600,17900,17900,687640
1565,20160713,BID,18500,1,17800,17800,18700,4327780
1566,20160714,BID,18600,1,18600,18600,19100,4315400
1567,20160715,BID,18500,1,18300,18500,18600,1123160
1568,20160718,BID,18600,1,18100,18300,18700,2082080
1569,20160719,BID,18000,1,17800,18600,18600,2758450
1570,20160720,BID,17700,1,17700,18000,18100,1363320
1571,20160721,BID,17700,1,17600,17800,17900,1705470
1572,20160722,BID,17700,1,17300,17600,17700,2009510
1573,20160725,BID,17600,1,17500,17700,17800,581260
1574,20160726,BID,17500,1,17400,17600,17700,858490
1575,20160727,BID,17700,1,17400,17400,17800,1091370
1576,20160728,BID,17600,1,17500,17600,17800,501590
1577,20160729,BID,17600,1,17400,17500,17600,805210
1578,20160801,BID,17600,1,17400,17800,17800,707890
1579,20160802,BID,17100,1,17000,17500,17500,1169700
1580,20160803,BID,17100,1,16800,17200,17200,1317460
1581,20160804,BID,16900,1,16900,17100,17200,1128240
1582,20160805,BID,16700,1,16300,16700,16800,1690970
1583,20160808,BID,16600,1,16200,16500,16600,1551990
1584,20160809,BID,16500,1,16400,16600,16700,519900
1585,20160810,BID,16900,1,16300,16300,16900,1148170
1586,20160811,BID,17300,1,16700,16900,17300,1228890
1587,20160812,BID,17100,1,16800,17100,17300,434800
1588,20160815,BID,17100,1,16800,16900,17100,632830
1589,20160816,BID,16900,1,16800,17100,17100,827940
1590,20160817,BID,16900,1,16700,16900,17000,285200
1591,20160818,BID,16700,1,16500,16800,16800,1343540
1592,20160819,BID,16600,1,16300,16700,16700,2029450
1593,20160822,BID,16500,1,16400,16400,16600,1257980
1594,20160823,BID,16500,1,16300,16400,16500,903350
1595,20160824,BID,16300,1,16200,16500,16500,1612330
1596,20160825,BID,16300,1,16100,16300,16400,703200
1597,20160826,BID,16400,1,16300,16400,16700,1297270
1598,20160829,BID,16500,1,16400,16500,16600,1091630
1599,20160830,BID,16500,1,16300,16400,16500,466210
1600,20160831,BID,16400,1,16300,16400,16500,734920
1601,20160901,BID,16400,1,16100,16400,16400,900430
1602,20160905,BID,16400,1,15900,16300,16400,1306300
1603,20160906,BID,16100,1,16100,16100,16300,828750
1604,20160907,BID,16100,1,15900,16100,16200,1329560
1605,20160908,BID,16300,1,16000,16300,16300,541640
1606,20160909,BID,16300,1,16200,16200,16300,447890
1607,20160912,BID,16300,1,16100,16400,16450,815890
1608,20160913,BID,16200,1,16100,16200,16300,477480
1609,20160914,BID,15900,1,15900,16000,16100,652350
1610,20160915,BID,15900,1,15750,15900,16000,916150
1611,20160916,BID,15850,1,15600,15900,15900,758660
1612,20160919,BID,15800,1,15750,15900,15950,367810
1613,20160920,BID,16000,1,15550,15800,16000,983190
1614,20160921,BID,16100,1,15800,15800,16300,960130
1615,20160922,BID,16050,1,16000,16100,16300,502770
1616,20160923,BID,16050,1,15850,16050,16050,753340
1617,20160926,BID,15950,1,15800,16000,16050,775690
1618,20160927,BID,16800,1,15800,15800,16800,4499140
1619,20160928,BID,17350,1,16700,16800,17350,3589280
1620,20160929,BID,17000,1,16750,17300,17300,1270170
1621,20160930,BID,17000,1,16650,16700,17100,1672670
1622,20161003,BID,17000,1,16750,17000,17100,1677100
1623,20161004,BID,17100,1,16850,16900,17350,1684540
1624,20161005,BID,17300,1,17000,17100,17450,1597280
1625,20161006,BID,17300,1,17050,17250,17350,2478390
1626,20161007,BID,17000,1,16950,17200,17300,905070
1627,20161010,BID,16750,1,16700,16950,17100,778870
1628,20161011,BID,16800,1,16400,16750,16800,1974890
1629,20161012,BID,16800,1,16700,16800,16900,422240
1630,20161013,BID,16800,1,16700,16750,16800,421910
1631,20161014,BID,17000,1,16650,16700,17100,2349780
1632,20161017,BID,17100,1,16900,16900,17150,897530
1633,20161018,BID,17000,1,16750,17100,17100,251130
1634,20161019,BID,17700,1,16850,16850,17700,5957570
1635,20161020,BID,17600,1,17500,17800,17800,2281060
1636,20161021,BID,17600,1,17400,17400,17700,929330
1637,20161024,BID,17650,1,17600,17800,17900,3458020
1638,20161025,BID,17450,1,17200,17650,17650,2232770
1639,20161026,BID,17250,1,17000,17300,17500,1230860
1640,20161027,BID,16700,1,16700,17100,17150,2307600
1641,20161028,BID,17100,1,16750,16800,17200,1926490
1642,20161031,BID,16700,1,16700,17100,17200,1090960
1643,20161101,BID,17000,1,16650,16700,17000,1407290
1644,20161102,BID,16850,1,16700,17000,17000,1422400
1645,20161103,BID,16100,1,15850,16200,16200,1917430
1646,20161104,BID,16200,1,15800,15900,16200,1590540
1647,20161107,BID,15800,1,15800,15950,16200,1291320
1648,20161108,BID,15750,1,15750,15800,16000,650940
1649,20161109,BID,15800,1,14800,15800,15800,1444880
1650,20161110,BID,15800,1,15700,15900,15900,1048200
1651,20161111,BID,15700,1,15550,15700,15850,730860
1652,20161114,BID,15350,1,15300,15750,15750,1117210
1653,20161115,BID,15350,1,15300,15350,15500,943440
1654,20161116,BID,15450,1,15350,15350,15500,554170
1655,20161117,BID,15300,1,15300,15450,15450,680780
1656,20161118,BID,15300,1,15200,15350,15350,837340
1657,20161121,BID,15500,1,15400,15400,15700,2002790
1658,20161122,BID,16100,1,15500,15500,16100,1905030
1659,20161123,BID,16100,1,16100,16200,16350,3221530
1660,20161124,BID,16000,1,15700,16100,16100,617020
1661,20161125,BID,15900,1,15700,16000,16000,840410
1662,20161128,BID,15700,1,15550,15800,15800,1818540
1663,20161129,BID,15200,1,15200,15700,15750,1665320
1664,20161130,BID,15300,1,15150,15400,15450,2368910
1665,20161201,BID,15400,1,15250,15400,15400,2936240
1666,20161202,BID,15300,1,15200,15350,15400,1335510
1667,20161205,BID,15200,1,15000,15300,15300,1640570
1668,20161206,BID,14750,1,14500,15100,15100,2279090
1669,20161207,BID,14750,1,14650,14750,14850,1784350
1670,20161208,BID,14800,1,14650,14750,14850,1623610
1671,20161209,BID,14750,1,14650,14800,14900,772520
1672,20161212,BID,14600,1,14450,14600,14750,1565240
1673,20161213,BID,14300,1,14000,14500,14500,2488130
1674,20161214,BID,15200,1,14050,14100,15200,1762620
1675,20161215,BID,15000,1,14500,14800,15000,2157870
1676,20161216,BID,14650,1,14550,14550,14800,1663470
1677,20161219,BID,14750,1,14650,14650,15000,1823730
1678,20161220,BID,14750,1,14650,14800,14850,1298970
1679,20161221,BID,14900,1,14550,14750,14900,1778310
1680,20161222,BID,14600,1,14500,14750,14750,967740
1681,20161223,BID,14600,1,14350,14600,14600,1837280
1682,20161226,BID,14600,1,14550,14600,14750,1127830
1683,20161227,BID,14500,1,14350,14600,14600,1463890
1684,20161228,BID,14450,1,14300,14550,14550,1805210
1685,20161229,BID,14300,1,14200,14400,14450,1707820
1686,20161230,BID,14200,1,14200,14250,14400,1439980
1687,20170103,BID,15150,1,14350,14350,15150,4954000
1688,20170104,BID,15450,1,15300,15300,15700,4674470
1689,20170105,BID,15400,1,15200,15350,15700,1988580
1690,20170106,BID,15750,1,15200,15200,16050,6338280
1691,20170109,BID,16200,1,15800,15800,16400,6160700
1692,20170110,BID,16100,1,15950,16100,16200,2471780
1693,20170111,BID,16600,1,16050,16200,16600,7292910
1694,20170112,BID,16500,1,16400,16600,16600,3541500
1695,20170113,BID,16250,1,16150,16500,16550,3414240
1696,20170116,BID,15800,1,15800,16250,16300,2739610
1697,20170117,BID,16800,1,15950,16100,16850,6538420
1698,20170118,BID,16450,1,16450,16800,17300,5523490
1699,20170119,BID,16450,1,16300,16350,16650,1997400
1700,20170120,BID,16650,1,16400,16500,16900,3226890
1701,20170123,BID,16850,1,16600,16700,17000,3412290
1702,20170124,BID,17000,1,16850,16850,17150,3130040
1703,20170125,BID,16900,1,16500,17000,17000,2424360
1704,20170202,BID,17200,1,16650,16900,17200,3033030
1705,20170203,BID,17200,1,17050,17200,17550,4057580
1706,20170206,BID,17200,1,17000,17200,17400,2896390
1707,20170207,BID,17100,1,16950,17050,17350,3550940
1708,20170208,BID,17000,1,16850,17100,17200,3716420
1709,20170209,BID,16850,1,16850,17000,17150,3894230
1710,20170210,BID,17100,1,16800,16850,17150,3882460
1711,20170213,BID,16850,1,16850,17100,17150,2356920
1712,20170214,BID,17000,1,16850,16900,17050,3452520
1713,20170215,BID,17350,1,16850,17000,17400,3866520
1714,20170216,BID,17000,1,17000,17250,17450,4207540
1715,20170217,BID,16900,1,16750,16900,17050,2315410
1716,20170220,BID,16600,1,16500,16800,16850,4319650
1717,20170221,BID,16700,1,16650,16700,16850,3466220
1718,20170222,BID,16600,1,16500,16800,16800,2027200
1719,20170223,BID,16650,1,16350,16600,16700,1917960
1720,20170224,BID,16650,1,16500,16500,16800,2717550
1721,20170227,BID,16700,1,16450,16500,16700,1299320
1722,20170228,BID,16450,1,16400,16650,16700,1374710
1723,20170301,BID,16300,1,16100,16450,16450,2971500
1724,20170302,BID,16050,1,16050,16400,16500,2357980
1725,20170303,BID,16400,1,15800,16100,16400,3291400
1726,20170306,BID,16600,1,16400,16600,16700,2663090
1727,20170307,BID,16500,1,16400,16500,16600,1229860
1728,20170308,BID,16600,1,16300,16400,16750,2091720
1729,20170309,BID,16800,1,16550,16600,16950,4635690
1730,20170310,BID,16550,1,16550,16900,16900,2210220
1731,20170313,BID,16500,1,16300,16500,16550,1377930
1732,20170314,BID,16400,1,16300,16350,16500,2190590
1733,20170315,BID,16450,1,16250,16300,16450,1177930
1734,20170316,BID,16350,1,16250,16450,16550,1860750
1735,20170317,BID,16700,1,16300,16350,16750,4646040
1736,20170320,BID,16750,1,16450,16700,16800,3017280
1737,20170321,BID,17400,1,16800,16800,17400,10006770
1738,20170322,BID,17400,1,17300,17400,17650,9321930
1739,20170323,BID,17450,1,17200,17400,17650,3455890
1740,20170324,BID,17900,1,17400,17650,17900,8242990
1741,20170327,BID,17750,1,17650,18000,18150,7212840
1742,20170328,BID,17400,1,17400,17600,17800,3129920
1743,20170329,BID,17400,1,17100,17450,17450,4029300
1744,20170330,BID,17750,1,17350,17400,17850,5467270
1745,20170331,BID,17550,1,17400,17750,17750,2402720
1746,20170403,BID,17150,1,17150,17450,17550,3046160
1747,20170404,BID,17200,1,17050,17300,17450,3160690
1748,20170405,BID,17150,1,17100,17200,17350,3256600
1749,20170407,BID,17100,1,16800,17100,17250,4065580
1750,20170410,BID,17000,1,17000,17200,17250,3210070
1751,20170411,BID,17000,1,16750,17000,17050,3274570
1752,20170412,BID,17000,1,16800,17000,17200,3272610
1753,20170413,BID,16900,1,16800,16900,17100,4017550
1754,20170414,BID,17050,1,16450,16700,17050,4089000
1755,20170417,BID,16400,1,16400,17000,17050,2640550
1756,20170418,BID,16500,1,16200,16400,16500,3394390
1757,20170419,BID,16300,1,16300,16450,16500,2200740
1758,20170420,BID,16600,1,16150,16300,16900,3276820
1759,20170421,BID,16550,1,16500,16750,16900,2322130
1760,20170424,BID,16350,1,16300,16500,16600,915040
1761,20170425,BID,16350,1,16200,16400,16500,2039700
1762,20170426,BID,16500,1,16150,16300,16750,3093360
1763,20170427,BID,16600,1,16450,16500,16700,1305200
1764,20170428,BID,16600,1,16300,16300,16700,4054470
1765,20170503,BID,16600,1,16500,16600,16800,2134200
1766,20170504,BID,16800,1,16450,16600,17050,3603070
1767,20170505,BID,16550,1,16400,16800,16800,2558190
1768,20170508,BID,16500,1,16300,16650,16650,2750130
1769,20170509,BID,16600,1,16350,16400,16700,3390050
1770,20170510,BID,17100,1,16600,16600,17300,6204060
1771,20170511,BID,17000,1,17000,17100,17250,3438740
1772,20170512,BID,16950,1,16900,17000,17300,3232780
1773,20170515,BID,16900,1,16700,16900,16950,3094730
1774,20170516,BID,16900,1,16700,17000,17050,3557650
1775,20170517,BID,16700,1,16650,16800,16900,2289770
1776,20170518,BID,16800,1,16650,16700,17050,3270310
1777,20170519,BID,17200,1,16750,16850,17200,5387170
1778,20170522,BID,18400,1,17400,17400,18400,15701040
1779,20170523,BID,18550,1,18150,18400,19150,10107090
1780,20170524,BID,19250,1,18300,18450,19350,9620910
1781,20170525,BID,19100,1,19000,19250,19700,8562650
1782,20170526,BID,19500,1,19000,19000,19500,6662620
1783,20170529,BID,19000,1,18900,19500,19800,6835440
1784,20170530,BID,18350,1,18350,18900,19200,7521710
1785,20170531,BID,18450,1,18150,18350,18600,4665780
1786,20170601,BID,18300,1,18300,18500,18650,3182440
1787,20170602,BID,18250,1,17950,18300,18400,5040700
1788,20170605,BID,18700,1,18400,18500,18800,3173120
1789,20170606,BID,19400,1,18500,18600,19450,8701470
1790,20170607,BID,19400,1,19300,19500,19750,6665550
1791,20170608,BID,19100,1,18900,19300,19400,3776460
1792,20170609,BID,18850,1,18800,19100,19250,4780100
1793,20170612,BID,18950,1,18750,18900,19250,4459550
1794,20170613,BID,19500,1,18900,19000,19700,4418920
1795,20170614,BID,20000,1,19650,19700,20100,7438470
1796,20170615,BID,19800,1,19650,20100,20100,5827220
1797,20170616,BID,19750,1,19650,19700,19900,3740610
1798,20170619,BID,20000,1,19800,20000,20050,4812540
1799,20170620,BID,20550,1,20100,20300,20600,6648680
1800,20170621,BID,20300,1,19850,20400,20600,7245070
1801,20170622,BID,19850,1,19850,20400,20500,4700650
1802,20170623,BID,19900,1,19600,19700,19900,4067480
1803,20170626,BID,20200,1,19800,19900,20350,4079030
1804,20170627,BID,19900,1,19900,20200,20350,3955780
1805,20170628,BID,19950,1,19700,19850,20200,3584220
1806,20170629,BID,20300,1,20150,20150,20600,5414500
1807,20170630,BID,20400,1,20200,20200,20400,2718220
1808,20170703,BID,20700,1,20400,20450,20950,3702190
1809,20170704,BID,20300,1,20200,20800,20900,3960190
1810,20170705,BID,20400,1,20200,20300,20450,3792250
1811,20170706,BID,20300,1,20150,20550,20700,5082620
1812,20170707,BID,20200,1,20150,20300,20600,4883780
1813,20170710,BID,19700,1,19700,20200,20300,4280320
1814,20170711,BID,19700,1,19050,19700,19750,2406080
1815,20170712,BID,19300,1,19300,19700,19700,2218530
1816,20170713,BID,19550,1,19250,19300,19650,1427810
1817,20170714,BID,19300,1,19300,19700,19700,1615650
1818,20170717,BID,18900,1,18850,19400,19500,2508150
1819,20170718,BID,18950,1,18700,18850,19100,1988430
1820,20170719,BID,19050,1,19000,19150,19250,1785650
1821,20170720,BID,19600,1,19000,19250,19600,2885390
1822,20170721,BID,19250,1,19250,19700,19800,2846690
1823,20170724,BID,19400,1,18950,19200,19500,1521320
1824,20170725,BID,20500,1,19400,19400,20500,4854620
1825,20170726,BID,20600,1,20350,20400,20900,4938950
1826,20170727,BID,20700,1,20400,20600,20850,3954610
1827,20170728,BID,21000,1,20600,20850,21200,5408060
1828,20170731,BID,22200,1,21100,21100,22350,6728350
1829,20170801,BID,22200,1,21800,22000,22350,3554410
1830,20170802,BID,22450,1,21650,21800,22950,6829100
1831,20170803,BID,22900,1,22400,22400,23000,4418090
1832,20170804,BID,22400,1,22400,22900,22900,2565930
1833,20170807,BID,22500,1,22200,22200,22550,3107320
1834,20170808,BID,22600,1,22400,22600,22700,2963240
1835,20170809,BID,20400,1,20400,22100,22100,9682480
1836,20170810,BID,20300,1,19400,20150,20800,4450650
1837,20170811,BID,20300,1,19800,20300,20400,2439370
1838,20170814,BID,20800,1,20000,20300,20800,1736920
1839,20170815,BID,20300,1,20300,20750,20800,1784120
1840,20170816,BID,20000,1,19800,20300,20400,2001570
1841,20170817,BID,19200,1,19100,20000,20150,5639850
1842,20170818,BID,19750,1,18800,19000,20000,2250620
1843,20170821,BID,19650,1,19200,19750,19850,1027780
1844,20170822,BID,19150,1,19150,19600,19600,1799420
1845,20170823,BID,19400,1,19050,19150,19500,1180060
1846,20170824,BID,19800,1,19400,19450,19900,2016560
1847,20170825,BID,19750,1,19700,19900,20100,1774880
1848,20170828,BID,19650,1,19550,19750,19900,1189610
1849,20170829,BID,19650,1,19600,19650,19900,1636320
1850,20170830,BID,19350,1,19350,19700,19700,1728800
1851,20170831,BID,20700,1,19350,19400,20700,5421350
1852,20170901,BID,21050,1,20750,21000,21600,3772890
1853,20170905,BID,20950,1,20600,21000,21000,1769650
1854,20170906,BID,20600,1,20450,20700,20900,2638220
1855,20170907,BID,20850,1,20550,20550,21200,2388710
1856,20170908,BID,20350,1,20350,20850,20850,2150240
1857,20170911,BID,20200,1,20000,20200,20600,1595410
1858,20170912,BID,20500,1,20050,20100,20700,1086660
1859,20170913,BID,20500,1,20350,20650,20700,865900
1860,20170914,BID,20650,1,20300,20350,20850,1630270
1861,20170915,BID,20400,1,20350,20650,20650,761660
1862,20170918,BID,20500,1,20350,20400,20700,1867500
1863,20170919,BID,20650,1,20450,20600,20850,1771760
1864,20170920,BID,20500,1,20400,20650,20650,1165030
1865,20170921,BID,20850,1,20350,20400,20900,3542580
1866,20170922,BID,20600,1,20600,20700,20900,1539180
1867,20170925,BID,20400,1,20300,20600,20650,1296670
1868,20170926,BID,20400,1,20350,20400,20600,1400280
1869,20170927,BID,20200,1,20200,20400,20500,1270120
1870,20170928,BID,19650,1,19650,20200,20400,2620840
1871,20170929,BID,19600,1,19600,19650,19850,2047180
1872,20171002,BID,19700,1,19600,19600,20000,1316100
1873,20171003,BID,19850,1,19700,19800,20200,2747020
1874,20171004,BID,20050,1,19850,19900,20200,1798560
1875,20171005,BID,19900,1,19850,20200,20250,1259970
1876,20171006,BID,19950,1,19800,19850,20200,2512220
1877,20171009,BID,20000,1,20000,20200,20300,1931480
1878,20171010,BID,20000,1,19950,20000,20200,786110
1879,20171011,BID,20300,1,20050,20100,20450,2054250
1880,20171012,BID,20150,1,20150,20300,20450,1237240
1881,20171013,BID,20200,1,20050,20200,20250,720350
1882,20171016,BID,20350,1,20200,20200,20450,1723790
1883,20171017,BID,21500,1,20400,20400,21500,5851150
1884,20171018,BID,21400,1,21300,21500,21700,3877330
1885,20171019,BID,21250,1,20800,21200,21350,2221120
1886,20171020,BID,21400,1,21100,21100,21450,2795090
1887,20171023,BID,20900,1,20800,21200,21450,2104280
1888,20171024,BID,20750,1,20600,20900,20900,991780
1889,20171025,BID,21000,1,20700,20700,21300,1419710
1890,20171026,BID,20700,1,20300,20900,21200,1949360
1891,20171027,BID,21200,1,20550,20700,21200,1525120
1892,20171030,BID,21850,1,21200,21250,22300,5516030
1893,20171031,BID,21850,1,21500,21800,22150,2860900
1894,20171101,BID,22400,1,21850,21850,22450,2540230
1895,20171102,BID,21900,1,21500,22400,22550,2240060
1896,20171103,BID,22400,1,21500,21800,22400,2000100
1897,20171106,BID,22850,1,22250,22400,22850,2248950
1898,20171107,BID,22850,1,22600,22700,23050,2397470
1899,20171108,BID,23800,1,22700,22850,23800,3162900
1900,20171109,BID,23500,1,23400,23850,23900,2328420
1901,20171110,BID,23600,1,23300,23300,24200,2655350
1902,20171113,BID,23950,1,23600,23650,23950,1456000
1903,20171114,BID,24300,1,23500,23950,24400,1976900
1904,20171115,BID,24200,1,24000,24400,24400,1143070
1905,20171116,BID,24150,1,23700,24050,24350,2383080
1906,20171117,BID,24050,1,23500,24200,24300,2518270
1907,20171120,BID,24000,1,23650,23800,24150,1424750
1908,20171121,BID,24050,1,24000,24000,24500,2397310
1909,20171122,BID,25700,1,24000,24050,25700,4041890
1910,20171123,BID,25300,1,25300,26000,26500,2648530
1911,20171124,BID,25300,1,25000,25300,25550,1762130
1912,20171127,BID,25200,1,25100,25300,25550,1300640
1913,20171128,BID,25000,1,24550,25200,25400,1735860
1914,20171129,BID,25600,1,24900,24900,25600,1644260
1915,20171130,BID,25650,1,25500,26000,26300,1539270
1916,20171201,BID,25500,1,25400,25600,25650,1313000
1917,20171204,BID,25500,1,25500,25700,26200,1010470
1918,20171205,BID,24900,1,24900,25700,25700,2429510
1919,20171206,BID,24850,1,24500,24700,24900,1856030
1920,20171207,BID,25000,1,24550,25000,25150,642950
1921,20171208,BID,25000,1,24650,25050,25200,853010
1922,20171211,BID,24000,1,23900,23900,24800,1236890
1923,20171212,BID,24100,1,22350,24000,24400,2619460
1924,20171213,BID,23900,1,23650,24100,24200,2017220
1925,20171214,BID,24450,1,23250,23800,24500,1472190
1926,20171215,BID,24300,1,23850,24200,24450,642650
1927,20171218,BID,24350,1,24200,24300,24500,1023650
1928,20171219,BID,24100,1,24100,24350,24700,939300
1929,20171220,BID,24500,1,24050,24100,24700,873610
1930,20171221,BID,24200,1,24200,24500,24800,1312160
1931,20171222,BID,23850,1,23500,23900,24200,1931970
1932,20171225,BID,23800,1,23700,24200,24300,572480
1933,20171226,BID,24100,1,23500,23800,24100,1009560
1934,20171227,BID,24400,1,24050,24250,24650,1201510
1935,20171228,BID,24750,1,24400,24400,25100,1382650
1936,20171229,BID,25500,1,24750,25050,25500,2593290
1937,20180102,BID,27000,1,25200,25500,27000,2903770
1938,20180103,BID,26800,1,26500,27000,27050,2458110
1939,20180104,BID,27550,1,26550,26800,27700,4424190
1940,20180105,BID,27400,1,26950,27500,27550,1908830
1941,20180108,BID,27850,1,27400,27700,28200,2053870
1942,20180109,BID,27400,1,26000,27850,27950,4214750
1943,20180110,BID,27450,1,27300,27400,28250,2817750
1944,20180111,BID,27600,1,27150,27500,27750,1566970
1945,20180112,BID,27250,1,27100,27250,27550,2484840
1946,20180115,BID,27300,1,26750,27050,27700,1787190
1947,20180116,BID,27700,1,27250,27350,27900,2368450
1948,20180117,BID,27000,1,27000,27000,28100,2847680
1949,20180118,BID,27100,1,26300,26600,27100,1833010
1950,20180119,BID,26900,1,26600,27200,27300,3553540
1951,20180122,BID,28450,1,26850,26900,28600,5040120
1952,20180125,BID,30400,1,28800,29100,30400,7986250
1953,20180126,BID,32500,1,31500,32500,32500,5677170
1954,20180129,BID,34600,1,33000,33000,34750,4395390
1955,20180130,BID,36000,1,32850,32850,36000,3283230
1956,20180131,BID,34200,1,34200,37200,37250,1755870
1957,20180201,BID,33700,1,32900,34500,34550,1894280
